Afghanistan,AFG,2002,10.39,1189.78466765718,22600774,
Afghanistan,AFG,2003,11.46,1235.81006329565,23680871,
Afghanistan,AFG,2004,12.43,1200.27801321734,24726689,
Afghanistan,AFG,2005,13.49,1286.79365893927,25654274,
Afghanistan,AFG,2006,14.81,1315.78911741835,26433058,
Afghanistan,AFG,2007,15.99,1460.8257513794,27100542,
Afghanistan,AFG,2008,17.44,1484.11446132539,27722281,
Afghanistan,AFG,2009,18.84,1758.90447663765,28394806,
Afghanistan,AFG,2010,20.68,1957.02906990812,29185511,
Afghanistan,AFG,2011,22.33,1904.55992565594,30117411,
Afghanistan,AFG,2012,24.08,2075.49161435331,31161378,
Afghanistan,AFG,2013,26.17,2116.46525771251,32269592,
Afghanistan,AFG,2014,27.99,2102.38460375974,33370803,
Afghanistan,AFG,2015,30.1,2068.26590413364,34413603,Asia
Afghanistan,AFG,2016,32.44,2057.06797755329,35383028,
Afghanistan,AFG,2017,,2058.4002210698,36296111,
Afghanistan,AFG,2018,,2033.80438893717,37171922,
Afghanistan,AFG,2019,,2065.03623501599,38041757,
Afghanistan,AFG,2020,,1978.96157872183,38928341,
Africa Eastern and Southern,,2000,12.205985334256,2654.76790045922,,
Africa Eastern and Southern,,2001,12.5493332143826,2678.70620140802,,
Africa Eastern and Southern,,2002,12.8877052744847,2707.90866643825,,
Africa Eastern and Southern,,2003,13.2263347774934,2718.73474712195,,
Africa Eastern and Southern,,2004,13.5755915831281,2797.85135649816,,
Africa Eastern and Southern,,2005,13.9243539706952,2901.69026290011,,
Africa Eastern and Southern,,2006,14.2660310520972,3023.41795179023,,
Africa Eastern and Southern,,2007,14.5962971181626,3159.88040695507,,
Africa Eastern and Southern,,2008,14.9552860566119,3229.27819768129,,
Africa Eastern and Southern,,2009,15.2810233296453,3192.54792304903,,
Africa Eastern and Southern,,2010,15.6312911024101,3273.44736967583,,
Africa Eastern and Southern,,2011,15.9812561302977,3338.58200706857,,
Africa Eastern and Southern,,2012,16.320474865037,3394.21233694266,,
Africa Eastern and Southern,,2013,16.6432428558172,3462.87789754429,,
Africa Eastern and Southern,,2014,16.9946949543723,3524.83293356316,,
Africa Eastern and Southern,,2015,17.3131682773135,3549.48056329573,,
Africa Eastern and Southern,,2016,17.6049500630141,3546.7112502054,,
Africa Eastern and Southern,,1990,,2867.19255379229,,
Africa Eastern and Southern,,1991,,2783.02852829267,,
Africa Eastern and Southern,,1992,,2642.47993721311,,
Africa Eastern and Southern,,1993,,2551.34296640363,,
Africa Eastern and Southern,,1994,,2528.41643454275,,
Africa Eastern and Southern,,1995,,2570.46218315209,,
Africa Eastern and Southern,,1996,,2642.46735142697,,
Africa Eastern and Southern,,1997,,2659.71403090533,,
Africa Eastern and Southern,,1998,,2637.93063815979,,
Africa Eastern and Southern,,1999,,2640.33649410258,,
