Afghanistan,AFG,2003,11.46,1235.81006329565,23680871,Asia,19.92118915546326
Afghanistan,AFG,2004,12.43,1200.27801321734,24726689,Asia,19.8609792462781
Afghanistan,AFG,2005,13.49,1286.79365893927,25654274,Asia,19.56237587463398
Afghanistan,AFG,2006,14.81,1315.78911741835,26433058,Asia,19.14973819884119
Afghanistan,AFG,2007,15.99,1460.8257513794,27100542,Asia,18.69060409436097
Afghanistan,AFG,2008,17.44,1484.11446132539,27722281,Asia,18.28817997167852
Afghanistan,AFG,2009,18.84,1758.90447663765,28394806,Asia,17.87001126373017
Afghanistan,AFG,2010,20.68,1957.02906990812,29185511,Asia,17.40068918418212
Afghanistan,AFG,2011,22.33,1904.55992565594,30117411,Asia,16.93188525265915
Afghanistan,AFG,2012,24.08,2075.49161435331,31161378,Asia,16.341981040576638
Afghanistan,AFG,2013,26.17,2116.46525771251,32269592,Asia,15.81053330642035
Afghanistan,AFG,2014,27.99,2102.38460375974,33370803,Asia,15.07776954596845
Afghanistan,AFG,2015,30.1,2068.26590413364,34413603,Asia,14.48849625588466
Afghanistan,AFG,2016,32.44,2057.06797755329,35383028,Asia,14.05279330237502
Afghanistan,AFG,2017,,2058.4002210698,36296111,Asia,13.999305521933362
Afghanistan,AFG,2018,,2033.80438893717,37171922,Asia,12.69765834040738
Afghanistan,AFG,2019,,2065.03623501599,38041757,Asia,12.51084370451403
Albania,ALB,2000,39.8,5893.13623256329,3129246,Europe,9.1359038289202
Albania,ALB,2001,42.7,6441.85345238676,3129701,Europe,8.65797622824368
Albania,ALB,2002,45.23,6754.53600301332,3126183,Europe,8.27056002063015
Albania,ALB,2003,47.62,7154.78482512179,3118017,Europe,7.88888107723322
Albania,ALB,2004,50.53,7580.62909108667,3104893,Europe,7.417527844672341
Albania,ALB,2005,53.25,8040.87871678112,3086810,Europe,6.96990008212191
Albania,ALB,2006,55.57,8569.19111251045,3063021,Europe,6.440018470039149
Albania,ALB,2007,58.14,9150.51874704368,3033993,Europe,5.8816476913221
Albania,ALB,2008,60.75,9912.57724242974,3002683,Europe,5.39046748600419
Albania,ALB,2009,63.24,10313.926441304,2973044,Europe,4.9512983878984
Albania,ALB,2010,65.23,10749.4874481658,2948029,Europe,4.59231863037141
Albania,ALB,2011,67.81,11052.7904635136,2928601,Europe,4.34099994622023
Albania,ALB,2012,69.96,11227.9944871972,2914091,Europe,4.1183612696314205
Albania,ALB,2013,71.78,11361.2936763788,2903788,Europe,3.93350409250615
